FL_X,FL_Y,FR_X,FR_Y,ML_X,ML_Y,MR_X,MR_Y,BL_X,BL_Y,BR_X,BR_Y
88.52,1.34,88.52,-1.34,84.72,1.38,84.72,-1.38,83.36,0.74,83.36,-1.38
88.60,1.34,88.60,-1.34,84.80,1.38,84.80,-1.38,83.44,0.74,83.44,-1.38
88.64,1.34,88.64,-1.34,84.84,1.38,84.84,-1.38,83.48,0.74,83.48,-1.38
88.72,1.34,88.72,-1.34,84.92,1.38,84.92,-1.38,83.56,0.74,83.56,-1.38
88.76,1.34,88.76,-1.34,84.96,1.38,84.96,-1.38,83.60,0.74,83.60,-1.38
88.84,1.34,88.84,-1.34,85.04,1.38,85.04,-1.38,83.68,0.74,83.68,-1.38
88.92,1.34,88.92,-1.34,85.12,1.38,85.12,-1.38,83.76,0.74,83.76,-1.38
89.00,1.34,89.00,-1.34,85.20,1.38,85.20,-1.38,83.84,0.74,83.84,-1.38
89.04,1.34,89.04,-1.34,85.24,1.38,85.24,-1.38,83.88,0.74,83.88,-1.38
89.12,1.34,89.12,-1.34,85.32,1.38,85.32,-1.38,83.96,0.74,83.96,-1.38
89.20,1.34,89.20,-1.34,85.40,1.38,85.40,-1.38,84.04,0.74,84.04,-1.38
89.24,1.34,89.24,-1.34,85.44,1.38,85.44,-1.38,84.08,0.74,84.08,-1.38
89.32,1.34,89.32,-1.34,85.52,1.38,85.52,-1.38,84.16,0.74,84.16,-1.38
89.40,1.34,89.40,-1.34,85.60,1.38,85.60,-1.38,84.24,0.74,84.24,-1.38
89.44,1.34,89.44,-1.34,85.64,1.38,85.64,-1.38,84.28,0.74,84.28,-1.38
89.52,1.34,89.52,-1.34,85.72,1.38,85.72,-1.38,84.36,0.74,84.36,-1.38
89.60,1.34,89.60,-1.34,85.80,1.38,85.80,-1.38,84.44,0.74,84.44,-1.38
89.64,1.34,89.64,-1.34,85.84,1.38,85.84,-1.38,84.48,0.74,84.48,-1.38
89.72,1.34,89.72,-1.34,85.92,1.38,85.92,-1.38,84.56,0.74,84.56,-1.38
89.76,1.34,89.76,-1.34,85.96,1.38,85.96,-1.38,84.60,0.74,84.60,-1.38
89.84,1.34,89.84,-1.34,86.04,1.38,86.04,-1.38,84.68,0.74,84.68,-1.38
89.92,1.34,89.92,-1.34,86.12,1.38,86.12,-1.38,84.76,0.74,84.76,-1.38
89.96,1.34,89.96,-1.34,86.16,1.38,86.16,-1.38,84.80,0.74,84.80,-1.38
90.04,1.34,90.04,-1.34,86.24,1.38,86.24,-1.38,84.88,0.74,84.88,-1.38
90.12,1.34,90.12,-1.34,86.32,1.38,86.32,-1.38,84.96,0.74,84.96,-1.38
90.16,1.34,90.16,-1.34,86.36,1.38,86.36,-1.38,85.00,0.74,85.00,-1.38
90.24,1.34,90.24,-1.34,86.44,1.38,86.44,-1.38,85.08,0.74,85.08,-1.38
90.32,1.34,90.32,-1.34,86.52,1.38,86.52,-1.38,85.16,0.74,85.16,-1.38
90.36,1.34,90.36,-1.34,86.56,1.38,86.56,-1.38,85.20,0.74,85.20,-1.38
90.44,1.34,90.44,-1.34,86.64,1.38,86.64,-1.38,85.28,0.74,85.28,-1.38
90.52,1.34,90.52,-1.34,86.72,1.38,86.72,-1.38,85.36,0.74,85.36,-1.38
90.56,1.34,90.56,-1.34,86.76,1.38,86.76,-1.38,85.40,0.74,85.40,-1.38
90.64,1.34,90.64,-1.34,86.84,1.38,86.84,-1.38,85.48,0.74,85.48,-1.38
90.72,1.34,90.72,-1.34,86.92,1.38,86.92,-1.38,85.56,0.74,85.56,-1.38
90.76,1.34,90.76,-1.34,86.96,1.38,86.96,-1.38,85.60,0.74,85.60,-1.38
90.84,1.34,90.84,-1.34,87.04,1.38,87.04,-1.38,85.68,0.74,85.68,-1.38
90.92,1.34,90.92,-1.34,87.12,1.38,87.12,-1.38,85.76,0.74,85.76,-1.38
90.96,1.34,90.96,-1.34,87.16,1.38,87.16,-1.38,85.80,0.74,85.80,-1.38
91.04,1.34,91.04,-1.34,87.24,1.38,87.24,-1.38,85.88,0.74,85.88,-1.38
91.12,1.34,91.12,-1.34,87.32,1.38,87.32,-1.38,85.96,0.74,85.96,-1.38
91.16,1.34,91.16,-1.34,87.36,1.38,87.36,-1.38,86.00,0.74,86.00,-1.38
91.24,1.34,91.24,-1.34,87.44,1.38,87.44,-1.38,86.08,0.74,86.08,-1.38
91.32,1.34,91.32,-1.34,87.52,1.38,87.52,-1.38,86.16,0.74,86.16,-1.38
91.36,1.34,91.36,-1.34,87.56,1.38,87.56,-1.38,86.20,0.74,86.20,-1.38
91.44,1.34,91.44,-1.34,87.64,1.38,87.64,-1.38,86.28,0.74,86.28,-1.38
91.52,1.34,91.52,-1.34,87.72,1.38,87.72,-1.38,86.36,0.74,86.36,-1.38
91.56,1.34,91.56,-1.34,87.76,1.38,87.76,-1.38,86.40,0.74,86.40,-1.38
91.64,1.34,91.64,-1.34,87.84,1.38,87.84,-1.38,86.48,0.74,86.48,-1.38
91.72,1.34,91.72,-1.34,87.92,1.38,87.92,-1.38,86.56,0.74,86.56,-1.38
91.76,1.34,91.76,-1.34,87.96,1.38,87.96,-1.38,86.60,0.74,86.60,-1.38
91.84,1.34,91.84,-1.34,88.04,1.38,88.04,-1.38,86.68,0.74,86.68,-1.38
91.92,1.34,91.92,-1.34,88.12,1.38,88.12,-1.38,86.76,0.74,86.76,-1.38
91.96,1.34,91.96,-1.34,88.16,1.38,88.16,-1.38,86.80,0.74,86.80,-1.38
92.04,1.34,92.04,-1.34,88.24,1.38,88.24,-1.38,86.88,0.74,86.88,-1.38
92.12,1.34,92.12,-1.34,88.32,1.38,88.32,-1.38,86.96,0.74,86.96,-1.38
92.16,1.34,92.16,-1.34,88.36,1.38,88.36,-1.38,87.00,0.74,87.00,-1.38
92.24,1.34,92.24,-1.34,88.44,1.38,88.44,-1.38,87.08,0.74,87.08,-1.38
92.32,1.34,92.32,-1.34,88.52,1.38,88.52,-1.38,87.16,0.74,87.16,-1.38
92.36,1.34,92.36,-1.34,88.56,1.38,88.56,-1.38,87.20,0.74,87.20,-1.38
92.44,1.34,92.44,-1.34,88.64,1.38,88.64,-1.38,87.28,0.74,87.28,-1.38
92.52,1.34,92.52,-1.34,88.72,1.38,88.72,-1.38,87.36,0.74,87.36,-1.38
92.56,1.34,92.56,-1.34,88.76,1.38,88.76,-1.38,87.40,0.74,87.40,-1.38
92.64,1.34,92.64,-1.34,88.84,1.38,88.84,-1.38,87.48,0.74,87.48,-1.38
92.72,1.34,92.72,-1.34,88.92,1.38,88.92,-1.38,87.56,0.74,87.56,-1.38
92.76,1.34,92.76,-1.34,88.96,1.38,88.96,-1.38,87.60,0.74,87.60,-1.38
92.84,1.34,92.84,-1.34,89.04,1.38,89.04,-1.38,87.68,0.74,87.68,-1.38
92.92,1.34,92.92,-1.34,89.12,1.38,89.12,-1.38,87.76,0.74,87.76,-1.38
93.00,1.34,93.00,-1.34,89.20,1.38,89.20,-1.38,87.84,0.74,87.84,-1.38
93.04,1.34,93.04,-1.34,89.24,1.38,89.24,-1.38,87.88,0.74,87.88,-1.38
93.12,1.34,93.12,-1.34,89.32,1.38,89.32,-1.38,87.96,0.74,87.96,-1.38
93.20,1.34,93.20,-1.34,89.40,1.38,89.40,-1.38,88.04,0.74,88.04,-1.38
93.24,1.34,93.24,-1.34,89.44,1.38,89.44,-1.38,88.08,0.74,88.08,-1.38
93.32,1.34,93.32,-1.34,89.52,1.38,89.52,-1.38,88.16,0.74,88.16,-1.38
93.36,1.34,93.36,-1.34,89.56,1.38,89.56,-1.38,88.20,0.74,88.20,-1.38
93.44,1.34,93.44,-1.34,89.64,1.38,89.64,-1.38,88.28,0.74,88.28,-1.38
93.52,1.34,93.52,-1.34,89.72,1.38,89.72,-1.38,88.36,0.74,88.36,-1.38
93.56,1.34,93.56,-1.34,89.76,1.38,89.76,-1.38,88.40,0.74,88.40,-1.38
93.64,1.34,93.64,-1.34,89.84,1.38,89.84,-1.38,88.48,0.74,88.48,-1.38
93.72,1.34,93.72,-1.34,89.92,1.38,89.92,-1.38,88.56,0.74,88.56,-1.38
93.76,1.34,93.76,-1.34,89.96,1.38,89.96,-1.38,88.60,0.74,88.60,-1.38
93.84,1.34,93.84,-1.34,90.04,1.38,90.04,-1.38,88.68,0.74,88.68,-1.38
93.92,1.34,93.92,-1.34,90.12,1.38,90.12,-1.38,88.76,0.74,88.76,-1.38
93.96,1.34,93.96,-1.34,90.16,1.38,90.16,-1.38,88.80,0.74,88.80,-1.38
94.04,1.34,94.04,-1.34,90.24,1.38,90.24,-1.38,88.88,0.74,88.88,-1.38
94.12,1.34,94.12,-1.34,90.32,1.38,90.32,-1.38,88.96,0.74,88.96,-1.38
94.20,1.34,94.20,-1.34,90.40,1.38,90.40,-1.38,89.04,0.74,89.04,-1.38
94.24,1.34,94.24,-1.34,90.44,1.38,90.44,-1.38,89.08,0.74,89.08,-1.38
94.32,1.34,94.32,-1.34,90.52,1.38,90.52,-1.38,89.16,0.74,89.16,-1.38
94.36,1.34,94.36,-1.34,90.56,1.38,90.56,-1.38,89.20,0.74,89.20,-1.38
94.44,1.34,94.44,-1.34,90.64,1.38,90.64,-1.38,89.28,0.74,89.28,-1.38
94.52,1.34,94.52,-1.34,90.72,1.38,90.72,-1.38,89.36,0.74,89.36,-1.38
94.56,1.34,94.56,-1.34,90.76,1.38,90.76,-1.38,89.40,0.74,89.40,-1.38
94.64,1.34,94.64,-1.34,90.84,1.38,90.84,-1.38,89.48,0.74,89.48,-1.38
94.72,1.34,94.72,-1.34,90.92,1.38,90.92,-1.38,89.56,0.74,89.56,-1.38
94.80,1.34,94.80,-1.34,91.00,1.38,91.00,-1.38,89.64,0.74,89.64,-1.38
94.84,1.34,94.84,-1.34,91.04,1.38,91.04,-1.38,89.68,0.74,89.68,-1.38
94.92,1.34,94.92,-1.34,91.12,1.38,91.12,-1.38,89.76,0.74,89.76,-1.38
94.96,1.34,94.96,-1.34,91.16,1.38,91.16,-1.38,89.80,0.74,89.80,-1.38
95.04,1.34,95.04,-1.34,91.24,1.38,91.24,-1.38,89.88,0.74,89.88,-1.38
95.12,1.34,95.12,-1.34,91.32,1.38,91.32,-1.38,89.96,0.74,89.96,-1.38
95.16,1.34,95.16,-1.34,91.36,1.38,91.36,-1.38,90.00,0.74,90.00,-1.38
95.24,1.34,95.24,-1.34,91.44,1.38,91.44,-1.38,90.08,0.74,90.08,-1.38
95.32,1.34,95.32,-1.34,91.52,1.38,91.52,-1.38,90.16,0.74,90.16,-1.38
95.36,1.34,95.36,-1.34,91.56,1.38,91.56,-1.38,90.20,0.74,90.20,-1.38
95.44,1.34,95.44,-1.34,91.64,1.38,91.64,-1.38,90.28,0.74,90.28,-1.38
95.52,1.34,95.52,-1.34,91.72,1.38,91.72,-1.38,90.36,0.74,90.36,-1.38
95.56,1.34,95.56,-1.34,91.76,1.38,91.76,-1.38,90.40,0.74,90.40,-1.38
95.64,1.34,95.64,-1.34,91.84,1.38,91.84,-1.38,90.48,0.74,90.48,-1.38
95.72,1.34,95.72,-1.34,91.92,1.38,91.92,-1.38,90.56,0.74,90.56,-1.38
95.80,1.34,95.80,-1.34,92.00,1.38,92.00,-1.38,90.64,0.74,90.64,-1.38
95.84,1.34,95.84,-1.34,92.04,1.38,92.04,-1.38,90.68,0.74,90.68,-1.38
95.92,1.34,95.92,-1.34,92.12,1.38,92.12,-1.38,90.76,0.74,90.76,-1.38
95.96,1.34,95.96,-1.34,92.16,1.38,92.16,-1.38,90.80,0.74,90.80,-1.38
96.04,1.34,96.04,-1.34,92.24,1.38,92.24,-1.38,90.88,0.74,90.88,-1.38
96.12,1.34,96.12,-1.34,92.32,1.38,92.32,-1.38,90.96,0.74,90.96,-1.38
96.16,1.34,96.16,-1.34,92.36,1.38,92.36,-1.38,91.00,0.74,91.00,-1.38
96.24,1.34,96.24,-1.34,92.44,1.38,92.44,-1.38,91.08,0.74,91.08,-1.38
96.32,1.34,96.32,-1.34,92.52,1.38,92.52,-1.38,91.16,0.74,91.16,-1.38
96.36,1.34,96.36,-1.34,92.56,1.38,92.56,-1.38,91.20,0.74,91.20,-1.38
96.44,1.34,96.44,-1.34,92.64,1.38,92.64,-1.38,91.28,0.74,91.28,-1.38
96.52,1.34,96.52,-1.34,92.72,1.38,92.72,-1.38,91.36,0.74,91.36,-1.38
96.56,1.34,96.56,-1.34,92.76,1.38,92.76,-1.38,91.40,0.74,91.40,-1.38
96.64,1.34,96.64,-1.34,92.84,1.38,92.84,-1.38,91.48,0.74,91.48,-1.38
96.72,1.34,96.72,-1.34,92.92,1.38,92.92,-1.38,91.56,0.74,91.56,-1.38
96.76,1.34,96.76,-1.34,92.96,1.38,92.96,-1.38,91.60,0.74,91.60,-1.38
96.84,1.34,96.84,-1.34,93.04,1.38,93.04,-1.38,91.68,0.74,91.68,-1.38
96.92,1.34,96.92,-1.34,93.12,1.38,93.12,-1.38,91.76,0.74,91.76,-1.38
96.96,1.34,96.96,-1.34,93.16,1.38,93.16,-1.38,91.80,0.74,91.80,-1.38
97.04,1.34,97.04,-1.34,93.24,1.38,93.24,-1.38,91.88,0.74,91.88,-1.38
97.12,1.34,97.12,-1.34,93.32,1.38,93.32,-1.38,91.96,0.74,91.96,-1.38
97.20,1.34,97.20,-1.34,93.40,1.38,93.40,-1.38,92.04,0.74,92.04,-1.38
97.24,1.34,97.24,-1.34,93.44,1.38,93.44,-1.38,92.08,0.74,92.08,-1.38
97.32,1.34,97.32,-1.34,93.52,1.38,93.52,-1.38,92.16,0.74,92.16,-1.38
97.36,1.34,97.36,-1.34,93.56,1.38,93.56,-1.38,92.20,0.74,92.20,-1.38
97.44,1.34,97.44,-1.34,93.64,1.38,93.64,-1.38,92.28,0.74,92.28,-1.38
97.52,1.34,97.52,-1.34,93.72,1.38,93.72,-1.38,92.36,0.74,92.36,-1.38
97.56,1.34,97.56,-1.34,93.76,1.38,93.76,-1.38,92.40,0.74,92.40,-1.38
97.64,1.34,97.64,-1.34,93.84,1.38,93.84,-1.38,92.48,0.74,92.48,-1.38
97.72,1.34,97.72,-1.34,93.92,1.38,93.92,-1.38,92.56,0.74,92.56,-1.38
97.76,1.34,97.76,-1.34,93.96,1.38,93.96,-1.38,92.60,0.74,92.60,-1.38
97.84,1.34,97.84,-1.34,94.04,1.38,94.04,-1.38,92.68,0.74,92.68,-1.38
97.92,1.34,97.92,-1.34,94.12,1.38,94.12,-1.38,92.76,0.74,92.76,-1.38
97.96,1.34,97.96,-1.34,94.16,1.38,94.16,-1.38,92.80,0.74,92.80,-1.38
98.04,1.34,98.04,-1.34,94.24,1.38,94.24,-1.38,92.88,0.74,92.88,-1.38
98.12,1.34,98.12,-1.34,94.32,1.38,94.32,-1.38,92.96,0.74,92.96,-1.38
98.16,1.34,98.16,-1.34,94.36,1.38,94.36,-1.38,93.00,0.74,93.00,-1.38
98.24,1.34,98.24,-1.34,94.44,1.38,94.44,-1.38,93.08,0.74,93.08,-1.38
98.32,1.34,98.32,-1.34,94.52,1.38,94.52,-1.38,93.16,0.74,93.16,-1.38
98.40,1.34,98.40,-1.34,94.60,1.38,94.60,-1.38,93.24,0.74,93.24,-1.38
98.44,1.34,98.44,-1.34,94.64,1.38,94.64,-1.38,93.28,0.74,93.28,-1.38
98.52,1.34,98.52,-1.34,94.72,1.38,94.72,-1.38,93.36,0.74,93.36,-1.38
98.60,1.34,98.60,-1.34,94.80,1.38,94.80,-1.38,93.44,0.74,93.44,-1.38
98.64,1.34,98.64,-1.34,94.84,1.38,94.84,-1.38,93.48,0.74,93.48,-1.38
98.72,1.34,98.72,-1.34,94.92,1.38,94.92,-1.38,93.56,0.74,93.56,-1.38
98.76,1.34,98.76,-1.34,94.96,1.38,94.96,-1.38,93.60,0.74,93.60,-1.38
98.84,1.34,98.84,-1.34,95.04,1.38,95.04,-1.38,93.68,0.74,93.68,-1.38
98.92,1.34,98.92,-1.34,95.12,1.38,95.12,-1.38,93.76,0.74,93.76,-1.38
98.96,1.34,98.96,-1.34,95.16,1.38,95.16,-1.38,93.80,0.74,93.80,-1.38
99.04,1.34,99.04,-1.34,95.24,1.38,95.24,-1.38,93.88,0.74,93.88,-1.38
99.12,1.34,99.12,-1.34,95.32,1.38,95.32,-1.38,93.96,0.74,93.96,-1.38
99.16,1.34,99.16,-1.34,95.36,1.38,95.36,-1.38,94.00,0.74,94.00,-1.38
99.24,1.34,99.24,-1.34,95.44,1.38,95.44,-1.38,94.08,0.74,94.08,-1.38
99.32,1.34,99.32,-1.34,95.52,1.38,95.52,-1.38,94.16,0.74,94.16,-1.38
99.36,1.34,99.36,-1.34,95.56,1.38,95.56,-1.38,94.20,0.74,94.20,-1.38
99.44,1.34,99.44,-1.34,95.64,1.38,95.64,-1.38,94.28,0.74,94.28,-1.38
99.52,1.34,99.52,-1.34,95.72,1.38,95.72,-1.38,94.36,0.74,94.36,-1.38
99.56,1.34,99.56,-1.34,95.76,1.38,95.76,-1.38,94.40,0.74,94.40,-1.38
99.64,1.34,99.64,-1.34,95.84,1.38,95.84,-1.38,94.48,0.74,94.48,-1.38
99.72,1.34,99.72,-1.34,95.92,1.38,95.92,-1.38,94.56,0.74,94.56,-1.38
99.76,1.34,99.76,-1.34,95.96,1.38,95.96,-1.38,94.60,0.74,94.60,-1.38
99.84,1.34,99.84,-1.34,96.04,1.38,96.04,-1.38,94.68,0.74,94.68,-1.38
99.92,1.34,99.92,-1.34,96.12,1.38,96.12,-1.38,94.76,0.74,94.76,-1.38
100.00,1.34,100.00,-1.34,96.20,1.38,96.20,-1.38,94.84,0.74,94.84,-1.38
100.04,1.34,100.04,-1.34,96.24,1.38,96.24,-1.38,94.88,0.74,94.88,-1.38
100.12,1.34,100.12,-1.34,96.32,1.38,96.32,-1.38,94.96,0.74,94.96,-1.38
100.16,1.34,100.16,-1.34,96.36,1.38,96.36,-1.38,95.00,0.74,95.00,-1.38
100.24,1.34,100.24,-1.34,96.44,1.38,96.44,-1.38,95.08,0.74,95.08,-1.38
100.32,1.34,100.32,-1.34,96.52,1.38,96.52,-1.38,95.16,0.74,95.16,-1.38
100.36,1.34,100.36,-1.34,96.56,1.38,96.56,-1.38,95.20,0.74,95.20,-1.38
100.44,1.34,100.44,-1.34,96.64,1.38,96.64,-1.38,95.28,0.74,95.28,-1.38
100.52,1.34,100.52,-1.34,96.72,1.38,96.72,-1.38,95.36,0.74,95.36,-1.38
100.60,1.34,100.60,-1.34,96.80,1.38,96.80,-1.38,95.44,0.74,95.44,-1.38
100.64,1.34,100.64,-1.34,96.84,1.38,96.84,-1.38,95.48,0.74,95.48,-1.38
100.72,1.34,100.72,-1.34,96.92,1.38,96.92,-1.38,95.56,0.74,95.56,-1.38
100.80,1.34,100.80,-1.34,97.00,1.38,97.00,-1.38,95.64,0.74,95.64,-1.38
100.84,1.34,100.84,-1.34,97.04,1.38,97.04,-1.38,95.68,0.74,95.68,-1.38
100.92,1.34,100.92,-1.34,97.12,1.38,97.12,-1.38,95.76,0.74,95.76,-1.38
100.96,1.34,100.96,-1.34,97.16,1.38,97.16,-1.38,95.80,0.74,95.80,-1.38
101.04,1.34,101.04,-1.34,97.24,1.38,97.24,-1.38,95.88,0.74,95.88,-1.38
101.12,1.34,101.12,-1.34,97.32,1.38,97.32,-1.38,95.96,0.74,95.96,-1.38
101.16,1.34,101.16,-1.34,97.36,1.38,97.36,-1.38,96.00,0.74,96.00,-1.38
101.24,1.34,101.24,-1.34,97.44,1.38,97.44,-1.38,96.08,0.74,96.08,-1.38
101.32,1.34,101.32,-1.34,97.52,1.38,97.52,-1.38,96.16,0.74,96.16,-1.38
101.36,1.34,101.36,-1.34,97.56,1.38,97.56,-1.38,96.20,0.74,96.20,-1.38
101.44,1.34,101.44,-1.34,97.64,1.38,97.64,-1.38,96.28,0.74,96.28,-1.38
101.52,1.34,101.52,-1.34,97.72,1.38,97.72,-1.38,96.36,0.74,96.36,-1.38
101.56,1.34,101.56,-1.34,97.76,1.38,97.76,-1.38,96.40,0.74,96.40,-1.38
101.64,1.34,101.64,-1.34,97.84,1.38,97.84,-1.38,96.48,0.74,96.48,-1.38
101.72,1.34,101.72,-1.34,97.92,1.38,97.92,-1.38,96.56,0.74,96.56,-1.38
101.76,1.34,101.76,-1.34,97.96,1.38,97.96,-1.38,96.60,0.74,96.60,-1.38
101.84,1.34,101.84,-1.34,98.04,1.38,98.04,-1.38,96.68,0.74,96.68,-1.38
101.92,1.34,101.92,-1.34,98.12,1.38,98.12,-1.38,96.76,0.74,96.76,-1.38
101.96,1.34,101.96,-1.34,98.16,1.38,98.16,-1.38,96.80,0.74,96.80,-1.38
102.04,1.34,102.04,-1.34,98.24,1.38,98.24,-1.38,96.88,0.74,96.88,-1.38
102.12,1.34,102.12,-1.34,98.32,1.38,98.32,-1.38,96.96,0.74,96.96,-1.38
102.20,1.34,102.20,-1.34,98.40,1.38,98.40,-1.38,97.04,0.74,97.04,-1.38
102.24,1.34,102.24,-1.34,98.44,1.38,98.44,-1.38,97.08,0.74,97.08,-1.38
102.32,1.34,102.32,-1.34,98.52,1.38,98.52,-1.38,97.16,0.74,97.16,-1.38
102.36,1.34,102.36,-1.34,98.56,1.38,98.56,-1.38,97.20,0.74,97.20,-1.38
102.44,1.34,102.44,-1.34,98.64,1.38,98.64,-1.38,97.28,0.74,97.28,-1.38
102.52,1.34,102.52,-1.34,98.72,1.38,98.72,-1.38,97.36,0.74,97.36,-1.38
102.56,1.34,102.56,-1.34,98.76,1.38,98.76,-1.38,97.40,0.74,97.40,-1.38
102.64,1.34,102.64,-1.34,98.84,1.38,98.84,-1.38,97.48,0.74,97.48,-1.38
102.72,1.34,102.72,-1.34,98.92,1.38,98.92,-1.38,97.56,0.74,97.56,-1.38
102.76,1.34,102.76,-1.34,98.96,1.38,98.96,-1.38,97.60,0.74,97.60,-1.38
102.84,1.34,102.84,-1.34,99.04,1.38,99.04,-1.38,97.68,0.74,97.68,-1.38
102.92,1.34,102.92,-1.34,99.12,1.38,99.12,-1.38,97.76,0.74,97.76,-1.38
102.96,1.34,102.96,-1.34,99.16,1.38,99.16,-1.38,97.80,0.74,97.80,-1.38
103.04,1.34,103.04,-1.34,99.24,1.38,99.24,-1.38,97.88,0.74,97.88,-1.38
103.12,1.34,103.12,-1.34,99.32,1.38,99.32,-1.38,97.96,0.74,97.96,-1.38
103.16,1.34,103.16,-1.34,99.36,1.38,99.36,-1.38,98.00,0.74,98.00,-1.38
103.24,1.34,103.24,-1.34,99.44,1.38,99.44,-1.38,98.08,0.74,98.08,-1.38
103.32,1.34,103.32,-1.34,99.52,1.38,99.52,-1.38,98.16,0.74,98.16,-1.38
103.40,1.34,103.40,-1.34,99.60,1.38,99.60,-1.38,98.24,0.74,98.24,-1.38
103.44,1.34,103.44,-1.34,99.64,1.38,99.64,-1.38,98.28,0.74,98.28,-1.38
103.52,1.34,103.52,-1.34,99.72,1.38,99.72,-1.38,98.36,0.74,98.36,-1.38
103.56,1.34,103.56,-1.34,99.76,1.38,99.76,-1.38,98.40,0.74,98.40,-1.38
103.64,1.34,103.64,-1.34,99.84,1.38,99.84,-1.38,98.48,0.74,98.48,-1.38
103.72,1.34,103.72,-1.34,99.92,1.38,99.92,-1.38,98.56,0.74,98.56,-1.38
103.76,1.34,103.76,-1.34,99.96,1.38,99.96,-1.38,98.60,0.74,98.60,-1.38
103.84,1.34,103.84,-1.34,100.04,1.38,100.04,-1.38,98.68,0.74,98.68,-1.38
103.92,1.34,103.92,-1.34,100.12,1.38,100.12,-1.38,98.76,0.74,98.76,-1.38
103.96,1.34,103.96,-1.34,100.16,1.38,100.16,-1.38,98.80,0.74,98.80,-1.38
104.04,1.34,104.04,-1.34,100.24,1.38,100.24,-1.38,98.88,0.74,98.88,-1.38
104.12,1.34,104.12,-1.34,100.32,1.38,100.32,-1.38,98.96,0.74,98.96,-1.38
104.16,1.34,104.16,-1.34,100.36,1.38,100.36,-1.38,99.00,0.74,99.00,-1.38
104.24,1.34,104.24,-1.34,100.44,1.38,100.44,-1.38,99.08,0.74,99.08,-1.38
104.32,1.34,104.32,-1.34,100.52,1.38,100.52,-1.38,99.16,0.74,99.16,-1.38
104.36,1.34,104.36,-1.34,100.56,1.38,100.56,-1.38,99.20,0.74,99.20,-1.38
104.44,1.34,104.44,-1.34,100.64,1.38,100.64,-1.38,99.28,0.74,99.28,-1.38
104.52,1.34,104.52,-1.34,100.72,1.38,100.72,-1.38,99.36,0.74,99.36,-1.38
104.56,1.34,104.56,-1.34,100.76,1.38,100.76,-1.38,99.40,0.74,99.40,-1.38
104.64,1.34,104.64,-1.34,100.84,1.38,100.84,-1.38,99.48,0.74,99.48,-1.38
104.72,1.34,104.72,-1.34,100.92,1.38,100.92,-1.38,99.56,0.74,99.56,-1.38
104.80,1.34,104.80,-1.34,101.00,1.38,101.00,-1.38,99.64,0.74,99.64,-1.38
104.84,1.34,104.84,-1.34,101.04,1.38,101.04,-1.38,99.68,0.74,99.68,-1.38
104.92,1.34,104.92,-1.34,101.12,1.38,101.12,-1.38,99.76,0.74,99.76,-1.38
104.96,1.34,104.96,-1.34,101.16,1.38,101.16,-1.38,99.80,0.74,99.80,-1.38
105.04,1.34,105.04,-1.34,101.24,1.38,101.24,-1.38,99.88,0.74,99.88,-1.38
105.12,1.34,105.12,-1.34,101.32,1.38,101.32,-1.38,99.96,0.74,99.96,-1.38
105.20,1.34,105.20,-1.34,101.40,1.38,101.40,-1.38,100.04,0.74,100.04,-1.38
105.24,1.34,105.24,-1.34,101.44,1.38,101.44,-1.38,100.08,0.74,100.08,-1.38
105.32,1.34,105.32,-1.34,101.52,1.38,101.52,-1.38,100.16,0.74,100.16,-1.38
105.36,1.34,105.36,-1.34,101.56,1.38,101.56,-1.38,100.20,0.74,100.20,-1.38
105.44,1.34,105.44,-1.34,101.64,1.38,101.64,-1.38,100.28,0.74,100.28,-1.38
105.52,1.34,105.52,-1.34,101.72,1.38,101.72,-1.38,100.36,0.74,100.36,-1.38
105.56,1.34,105.56,-1.34,101.76,1.38,101.76,-1.38,100.40,0.74,100.40,-1.38
105.64,1.34,105.64,-1.34,101.84,1.38,101.84,-1.38,100.48,0.74,100.48,-1.38
105.72,1.34,105.72,-1.34,101.92,1.38,101.92,-1.38,100.56,0.74,100.56,-1.38
105.76,1.34,105.76,-1.34,101.96,1.38,101.96,-1.38,100.60,0.74,100.60,-1.38
105.84,1.34,105.84,-1.34,102.04,1.38,102.04,-1.38,100.68,0.74,100.68,-1.38
105.92,1.34,105.92,-1.34,102.12,1.38,102.12,-1.38,100.76,0.74,100.76,-1.38
105.96,1.34,105.96,-1.34,102.16,1.38,102.16,-1.38,100.80,0.74,100.80,-1.38
106.04,1.34,106.04,-1.34,102.24,1.38,102.24,-1.38,100.88,0.74,100.88,-1.38
106.12,1.34,106.12,-1.34,102.32,1.38,102.32,-1.38,100.96,0.74,100.96,-1.38
106.20,1.34,106.20,-1.34,102.40,1.38,102.40,-1.38,101.04,0.74,101.04,-1.38
106.24,1.34,106.24,-1.34,102.44,1.38,102.44,-1.38,101.08,0.74,101.08,-1.38
106.32,1.34,106.32,-1.34,102.52,1.38,102.52,-1.38,101.16,0.74,101.16,-1.38
106.36,1.34,106.36,-1.34,102.56,1.38,102.56,-1.38,101.20,0.74,101.20,-1.38
106.44,1.34,106.44,-1.34,102.64,1.38,102.64,-1.38,101.28,0.74,101.28,-1.38
106.52,1.34,106.52,-1.34,102.72,1.38,102.72,-1.38,101.36,0.74,101.36,-1.38
106.60,1.34,106.60,-1.34,102.80,1.38,102.80,-1.38,101.44,0.74,101.44,-1.38
106.64,1.34,106.64,-1.34,102.84,1.38,102.84,-1.38,101.48,0.74,101.48,-1.38
